CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,2,0,283,64,0,1943.643,-12.0810,0.7852
CSV,CT,2,0,284,64,0,1950.494,-12.4948,0.4492
CSV,CT,2,0,285,64,0,1957.325,-12.2488,0.2656
CSV,CT,2,0,286,64,0,1964.168,-11.8737,0.3477
CSV,CT,2,0,287,64,0,1971.020,-11.7666,0.4805
CSV,CT,2,0,288,64,0,1977.833,-11.5187,0.8164
CSV,CT,2,0,289,64,0,1984.689,-12.1015,0.7227
CSV,CT,2,0,290,64,0,1991.536,-12.6068,0.3164
CSV,CT,2,0,291,64,0,1998.381,-12.1066,0.2773
CSV,CT,2,0,292,64,0,2005.207,-11.6232,0.5547
CSV,CT,2,0,293,64,0,2012.046,-11.5962,0.8125
CSV,CT,2,0,294,64,0,2018.903,-12.1153,0.7227
CSV,CT,2,0,295,64,0,2025.750,-12.5003,0.3828
CSV,CT,2,0,296,64,0,2032.585,-12.3452,0.1328
CSV,CT,2,0,297,64,0,2039.427,-11.7204,0.3594
CSV,CT,2,0,298,64,0,2046.279,-11.5341,0.6875
CSV,CT,2,0,299,64,0,2053.113,-11.7547,0.8711
CSV,CT,2,0,300,64,0,2059.941,-12.5267,0.4414
CSV,CT,2,0,301,64,0,2066.799,-12.5168,0.0586
CSV,CT,2,0,302,64,0,2073.646,-11.5176,0.4336
CSV,CT,2,0,303,64,0,2080.506,-11.2298,0.9492
CSV,CT,2,0,304,64,0,2087.335,-12.0185,0.9102
CSV,CT,2,0,305,64,0,2094.168,-12.7124,0.3594
CSV,CT,2,0,306,64,0,2101.017,-12.2095,0.2617
CSV,CT,2,0,307,64,0,2107.831,-11.7443,0.4766
CSV,CT,2,0,308,64,0,2114.683,-11.6786,0.6680
CSV,CT,2,0,309,64,0,2121.533,-11.9487,0.7227
CSV,CT,2,0,310,64,0,2128.388,-12.5859,0.3047
CSV,CT,2,0,311,64,0,2135.220,-12.1243,0.2656
CSV,CT,2,0,312,64,0,2142.055,-11.4273,0.6836
CSV,CT,2,0,313,64,0,2148.911,-11.6591,0.9297
CSV,CT,2,0,314,64,0,2155.768,-12.5583,0.5000
CSV,CT,2,0,315,64,0,2162.595,-12.6077,0.1133
CSV,CT,2,0,316,64,0,2169.429,-11.7819,0.2812
CSV,CT,2,0,317,64,0,2176.280,-11.5007,0.6172
CSV,CT,2,0,318,64,0,2183.136,-11.8155,0.7305
CSV,CT,2,0,319,64,0,2189.967,-12.2838,0.5117
CSV,CT,2,0,320,64,0,2196.805,-12.5650,0.1133
CSV,CT,2,0,321,64,0,2203.655,-11.7736,0.2812
CSV,CT,2,0,322,64,0,2210.517,-11.4938,0.6172
CSV,CT,2,0,323,64,0,2217.344,-12.0173,0.5898
CSV,CT,2,0,324,64,0,2224.177,-12.1093,0.5234
CSV,CT,2,0,325,64,0,2231.034,-12.1968,0.3906
CSV,CT,2,0,326,64,0,2237.900,-11.9759,0.3984
CSV,CT,2,0,327,64,0,2244.733,-11.5906,0.6758
CSV,CT,2,0,328,64,0,2251.563,-11.7794,0.7930
CSV,CT,2,0,329,64,0,2258.420,-12.3997,0.5078
CSV,CT,2,0,330,64,0,2265.244,-12.3700,0.2539
CSV,CT,2,0,331,64,0,2272.075,-11.8339,0.4102
CSV,CT,2,0,332,64,0,2278.922,-11.5805,0.6758
CSV,CT,2,0,333,64,0,2285.776,-11.9173,0.7227
CSV,CT,2,0,334,64,0,2292.610,-12.5269,0.3047
CSV,CT,2,0,335,64,0,2299.431,-12.1279,0.2656
CSV,CT,2,0,336,64,0,2306.278,-11.6120,0.5469
CSV,CT,2,0,337,64,0,2313.135,-11.6164,0.8008
CSV,CT,2,0,338,64,0,2319.967,-12.1059,0.7148
CSV,CT,2,0,339,64,0,2326.806,-12.5204,0.3047
CSV,CT,2,0,340,64,0,2333.659,-12.0023,0.3359
CSV,CT,2,0,341,64,0,2340.517,-11.7344,0.5430
CSV,CT,2,0,342,64,0,2347.357,-11.9090,0.5977
CSV,CT,2,0,343,64,0,2354.174,-11.9801,0.5898
CSV,CT,2,0,344,64,0,2361.032,-12.1644,0.4531
CSV,CT,2,0,345,64,0,2367.899,-11.8263,0.6016
CSV,CT,2,0,346,64,0,2374.730,-12.2015,0.4531
CSV,CT,2,0,347,64,0,2381.566,-12.2488,0.2578
CSV,CT,2,0,348,64,0,2388.420,-11.5583,0.6172
CSV,CT,2,0,349,64,0,2395.242,-11.7778,0.7305
CSV,CT,2,0,350,64,0,2402.066,-12.2772,0.5117
CSV,CT,2,0,351,64,0,2408.922,-12.2000,0.3906
CSV,CT,2,0,352,64,0,2415.773,-11.7357,0.6055
CSV,CT,2,0,353,64,0,2422.607,-12.0295,0.5898
CSV,CT,2,0,354,64,0,2429.431,-12.2720,0.3867
CSV,CT,2,0,355,64,0,2436.278,-11.9239,0.4688
CSV,CT,2,0,356,64,0,2443.126,-11.8414,0.6016
CSV,CT,2,0,357,64,0,2449.955,-12.0088,0.5898
CSV,CT,2,0,358,64,0,2456.795,-12.1339,0.5234
CSV,CT,2,0,359,64,0,2463.642,-12.2761,0.3203
CSV,CT,2,0,360,64,0,2470.488,-12.3390,0.0586
CSV,CT,2,0,361,64,0,2477.326,-11.4424,0.4922
CSV,CT,2,0,362,64,0,2484.170,-11.4909,0.8086
CSV,CT,2,0,363,64,0,2491.029,-12.2250,0.6445
CSV,CT,2,0,364,64,0,2497.878,-12.6303,0.1719
CSV,CT,2,0,365,64,0,2504.698,-11.8614,0.2773
CSV,CT,2,0,366,64,0,2511.545,-11.3956,0.6836
CSV,CT,2,0,367,64,0,2518.394,-11.6584,0.9297
CSV,CT,2,0,368,64,0,2525.230,-12.5283,0.5000
CSV,CT,2,0,369,64,0,2532.069,-12.6073,0.1133
CSV,CT,2,0,370,64,0,2538.922,-11.7213,0.3516
CSV,CT,2,0,371,64,0,2545.776,-11.4154,0.7500
CSV,CT,2,0,372,64,0,2552.610,-12.0659,0.6484
CSV,CT,2,0,373,64,0,2559.435,-12.4823,0.3125
CSV,CT,2,0,374,64,0,2566.279,-12.1492,0.1992
CSV,CT,2,0,375,64,0,2573.135,-11.6010,0.4844
CSV,CT,2,0,376,64,0,2579.969,-11.7285,0.6680
CSV,CT,2,0,377,64,0,2586.807,-12.1115,0.5859
CSV,CT,2,0,378,64,0,2593.654,-12.3448,0.3164
CSV,CT,2,0,379,64,0,2600.513,-11.9020,0.4062
CSV,CT,2,0,380,64,0,2607.341,-11.6751,0.6055
CSV,CT,2,0,381,64,0,2614.176,-11.8835,0.6602
CSV,CT,2,0,382,64,0,2621.046,-12.1080,0.5859
CSV,CT,2,0,383,64,0,2627.910,-12.2541,0.3867
CSV,CT,2,0,384,64,0,2634.766,-11.9660,0.3984
CSV,CT,2,0,385,64,0,2641.596,-11.9439,0.4688
CSV,CT,2,0,386,64,0,2648.427,-11.8891,0.5312
CSV,CT,2,0,387,64,0,2655.276,-12.2303,0.3906
CSV,CT,2,0,388,64,0,2662.099,-12.1556,0.2617
CSV,CT,2,0,389,64,0,2668.927,-11.5165,0.6172
CSV,CT,2,0,390,64,0,2675.786,-12.0678,0.5234
CSV,CT,2,0,391,64,0,2682.641,-12.1602,0.3906
CSV,CT,2,0,392,64,0,2689.488,-12.2417,0.1914
CSV,CT,2,0,393,64,0,2696.324,-11.5666,0.5508
CSV,CT,2,0,394,64,0,2703.170,-11.6340,0.8008
CSV,CT,2,0,395,64,0,2710.028,-12.2960,0.5781
CSV,CT,2,0,396,64,0,2716.873,-12.5471,0.1797
CSV,CT,2,0,397,64,0,2723.699,-12.0402,0.2070
CSV,CT,2,0,398,64,0,2730.546,-11.5310,0.5508
CSV,CT,2,0,399,64,0,2737.404,-11.6909,0.7344
CSV,CT,2,0,400,64,0,2744.240,-12.1683,0.5820
CSV,CT,2,0,401,64,0,2751.067,-12.3373,0.3164
CSV,CT,2,0,402,64,0,2757.918,-12.1944,0.1992
CSV,CT,2,0,403,64,0,2764.769,-11.7614,0.4141
CSV,CT,2,0,404,64,0,2771.597,-11.5735,0.7422
CSV,CT,2,0,405,64,0,2778.431,-12.0894,0.6484
CSV,CT,2,0,406,64,0,2785.276,-12.4134,0.3789
CSV,CT,2,0,407,64,0,2792.099,-12.2372,0.1914
CSV,CT,2,0,408,64,0,2798.929,-11.4709,0.6211
CSV,CT,2,0,409,64,0,2805.787,-11.6667,0.8672
CSV,CT,2,0,410,64,0,2812.641,-12.3797,0.5703
CSV,CT,2,0,411,64,0,2819.487,-12.5930,0.1797
CSV,CT,2,0,412,64,0,2826.325,-11.9491,0.2773
CSV,CT,2,0,413,64,0,2833.167,-11.5978,0.5469
CSV,CT,2,0,414,64,0,2840.024,-11.6657,0.8008
CSV,CT,2,0,415,64,0,2846.875,-12.0544,0.7148
CSV,CT,2,0,416,64,0,2853.699,-12.6808,0.2383
CSV,CT,2,0,417,64,0,2860.541,-11.9398,0.3398
CSV,CT,2,0,418,64,0,2867.393,-11.4080,0.7500
CSV,CT,2,0,419,64,0,2874.225,-11.9680,0.7188
CSV,CT,2,0,420,64,0,2881.066,-12.4826,0.3750
CSV,CT,2,0,421,64,0,2887.922,-12.1788,0.2617
CSV,CT,2,0,422,64,0,2894.776,-11.5670,0.6172
CSV,CT,2,0,423,64,0,2901.617,-11.6057,0.8672
CSV,CT,2,0,424,64,0,2908.455,-12.2714,0.6406
CSV,CT,2,0,425,64,0,2915.301,-12.4342,0.3125
CSV,CT,2,0,426,64,0,2922.161,-11.9546,0.3359
CSV,CT,2,0,427,64,0,2929.017,-11.6924,0.5430
CSV,CT,2,0,428,64,0,2935.838,-11.9019,0.5977
CSV,CT,2,0,429,64,0,2942.693,-12.0330,0.5898
CSV,CT,2,0,430,64,0,2949.542,-11.8832,0.6602
CSV,CT,2,0,431,64,0,2956.391,-11.8683,0.7227
CSV,CT,2,0,432,64,0,2963.220,-12.3224,0.5117
CSV,CT,2,0,433,64,0,2970.058,-12.1506,0.3906
CSV,CT,2,0,434,64,0,2976.914,-11.9574,0.3984
CSV,CT,2,0,435,64,0,2983.773,-11.6334,0.6758
CSV,CT,2,0,436,64,0,2990.609,-12.1741,0.5156
CSV,CT,2,0,437,64,0,2997.433,-12.0723,0.4570
CSV,CT,2,0,438,64,0,3004.279,-11.9496,0.5312
CSV,CT,2,0,439,64,0,3011.099,-11.9875,0.5273
CSV,CT,2,0,440,64,0,3017.926,-11.8708,0.5977
CSV,CT,2,0,441,64,0,3024.787,-12.0356,0.5898
CSV,CT,2,0,442,64,0,3031.639,-12.2173,0.4531
CSV,CT,2,0,443,64,0,3038.486,-12.1183,0.3945
CSV,CT,2,0,444,64,0,3045.323,-11.9328,0.4688
CSV,CT,2,0,445,64,0,3052.170,-12.0919,0.3945
CSV,CT,2,0,446,64,0,3059.031,-11.7564,0.6055
CSV,CT,2,0,447,64,0,3065.886,-12.0783,0.5234
CSV,CT,2,0,448,64,0,3072.705,-12.3153,0.3203
CSV,CT,2,0,449,64,0,3079.545,-12.0562,0.2656
CSV,CT,2,0,450,64,0,3086.404,-11.6654,0.5469
CSV,CT,2,0,451,64,0,3093.236,-11.8144,0.6641
CSV,CT,2,0,452,64,0,3100.072,-12.3117,0.4492
CSV,CT,2,0,453,64,0,3106.922,-12.0789,0.3945
CSV,CT,2,0,454,64,0,3113.777,-11.8056,0.5391
CSV,CT,2,0,455,64,0,3120.607,-11.9721,0.5273
CSV,CT,2,0,456,64,0,3127.436,-12.2482,0.3203
CSV,CT,2,0,457,64,0,3134.278,-11.8445,0.4727
CSV,CT,2,0,458,64,0,3141.130,-11.6513,0.7383
CSV,CT,2,0,459,64,0,3147.959,-12.0427,0.7188
CSV,CT,2,0,460,64,0,3154.800,-12.4926,0.3750
CSV,CT,2,0,461,64,0,3161.657,-12.0660,0.3320
CSV,CT,2,0,462,64,0,3168.518,-11.7943,0.4727
CSV,CT,2,0,463,64,0,3175.357,-11.7239,0.6719
CSV,CT,2,0,464,64,0,3182.179,-12.2901,0.4492
CSV,CT,2,0,465,64,0,3189.030,-12.2431,0.2578
CSV,CT,2,0,466,64,0,3195.879,-11.6272,0.5469
CSV,CT,2,0,467,64,0,3202.702,-11.6891,0.7344
CSV,CT,2,0,468,64,0,3209.544,-12.0188,0.7188
CSV,CT,2,0,469,64,0,3216.393,-12.2034,0.5820
CSV,CT,2,0,470,64,0,3223.225,-12.3099,0.3867
CSV,CT,2,0,471,64,0,3230.065,-11.9898,0.3984
CSV,CT,2,0,472,64,0,3236.921,-11.8121,0.5391
CSV,CT,2,0,473,64,0,3243.776,-11.9489,0.5977
CSV,CT,2,0,474,64,0,3250.607,-12.2274,0.4531
CSV,CT,2,0,475,64,0,3257.436,-11.9450,0.5312
CSV,CT,2,0,476,64,0,3264.277,-11.8640,0.5977
CSV,CT,2,0,477,64,0,3271.126,-11.7289,0.7969
CSV,CT,2,0,478,64,0,3277.953,-12.4142,0.5078
CSV,CT,2,0,479,64,0,3284.793,-12.3842,0.2539
CSV,CT,2,0,480,64,0,3291.642,-11.9363,0.3398
CSV,CT,2,0,481,64,0,3298.486,-11.8571,0.4727
CSV,CT,2,0,482,64,0,3305.326,-11.9311,0.5312
CSV,CT,2,0,483,64,0,3312.170,-12.0879,0.4570
CSV,CT,2,0,484,64,0,3319.027,-11.8430,0.6016
CSV,CT,2,0,485,64,0,3325.874,-12.2198,0.4531
CSV,CT,2,0,486,64,0,3332.697,-12.2356,0.2578
CSV,CT,2,0,487,64,0,3339.544,-11.7373,0.4766
CSV,CT,2,0,488,64,0,3346.386,-11.6751,0.6680
CSV,CT,2,0,489,64,0,3353.207,-12.0338,0.6562
CSV,CT,2,0,490,64,0,3360.046,-12.2458,0.4492
CSV,CT,2,0,491,64,0,3366.909,-12.0518,0.3945
CSV,CT,2,0,492,64,0,3373.766,-11.9288,0.4688
CSV,CT,2,0,493,64,0,3380.597,-11.9969,0.4648
CSV,CT,2,0,494,64,0,3387.428,-11.8790,0.5312
CSV,CT,2,0,495,64,0,3394.278,-12.2029,0.3906
CSV,CT,2,0,496,64,0,3401.108,-11.7699,0.5391
CSV,CT,2,0,497,64,0,3407.946,-11.7919,0.6641
CSV,CT,2,0,498,64,0,3414.795,-12.1129,0.5859
CSV,CT,2,0,499,64,0,3421.648,-12.2575,0.3867
CSV,C,2,1,20.0,-0.004,1343,3374,0.500,0.746,0.15,6796879.00,6827908.00,6851079.00,6848641.5,64,6841.6,0
CSV,CT,2,1,500,64,0
CSV,CT,2,1,0,64,0,6.840,-0.0000,0.9492
CSV,CT,2,1,1,64,0,13.685,-1.8028,0.9492
CSV,CT,2,1,2,64,0,20.510,-3.5493,0.9492
CSV,CT,2,1,3,64,0,27.330,-4.9514,0.9492
CSV,CT,2,1,4,64,0,34.164,-6.3873,0.9492
CSV,CT,2,1,5,64,0,40.982,-7.7087,0.9492
CSV,CT,2,1,6,64,0,47.815,-8.9534,0.9492
CSV,CT,2,1,7,64,0,54.650,-10.0399,0.9492
CSV,CT,2,1,8,64,0,61.473,-11.0104,0.9492
CSV,CT,2,1,9,64,0,68.315,-11.9908,0.8945
CSV,CT,2,1,10,64,0,75.136,-12.8040,0.2773
CSV,CT,2,1,11,64,0,81.961,-12.3536,0.0469
CSV,CT,2,1,12,64,0,88.806,-11.3688,0.5508
CSV,CT,2,1,13,64,0,95.627,-11.2721,0.9492
CSV,CT,2,1,14,64,0,102.438,-12.2023,0.7695
CSV,CT,2,1,15,64,0,109.279,-12.6401,0.3008
CSV,CT,2,1,16,64,0,116.084,-12.2610,0.1289
CSV,CT,2,1,17,64,0,122.930,-11.5568,0.4844
CSV,CT,2,1,18,64,0,129.769,-11.3290,0.9453
CSV,CT,2,1,19,64,0,136.586,-12.1667,0.7695
CSV,CT,2,1,20,64,0,143.413,-12.7880,0.2305
CSV,CT,2,1,21,64,0,150.230,-12.2197,0.1328
CSV,CT,2,1,22,64,0,157.063,-11.6071,0.4180
CSV,CT,2,1,23,64,0,163.895,-11.3481,0.8789
CSV,CT,2,1,24,64,0,170.703,-12.0652,0.7773
CSV,CT,2,1,25,64,0,177.541,-12.6049,0.3672
CSV,CT,2,1,26,64,0,184.352,-12.5000,0.0547
CSV,CT,2,1,27,64,0,191.187,-11.6234,0.3516
CSV,CT,2,1,28,64,0,198.033,-11.4162,0.7461
CSV,CT,2,1,29,64,0,204.850,-11.7667,0.8555
CSV,CT,2,1,30,64,0,211.694,-12.5374,0.4336
CSV,CT,2,1,31,64,0,218.542,-12.4977,0.1172
CSV,CT,2,1,32,64,0,225.350,-11.6210,0.4180
CSV,CT,2,1,33,64,0,232.187,-11.4800,0.8086
CSV,CT,2,1,34,64,0,239.033,-12.0665,0.7109
CSV,CT,2,1,35,64,0,245.846,-12.4571,0.3711
CSV,CT,2,1,36,64,0,252.692,-12.3027,0.1914
CSV,CT,2,1,37,64,0,259.540,-11.7137,0.4102
CSV,CT,2,1,38,64,0,266.353,-11.6193,0.6719
CSV,CT,2,1,39,64,0,273.193,-12.0737,0.5859
CSV,CT,2,1,40,64,0,280.044,-12.4611,0.2461
CSV,CT,2,1,41,64,0,286.859,-11.9470,0.3398
CSV,CT,2,1,42,64,0,293.687,-11.6848,0.5391
CSV,CT,2,1,43,64,0,300.499,-11.7155,0.7305
CSV,CT,2,1,44,64,0,307.323,-12.1313,0.6484
CSV,CT,2,1,45,64,0,314.134,-12.4845,0.3086
CSV,CT,2,1,46,64,0,320.961,-12.2374,0.1250
CSV,CT,2,1,47,64,0,327.805,-11.5607,0.4844
CSV,CT,2,1,48,64,0,334.625,-11.8378,0.5977
CSV,CT,2,1,49,64,0,341.441,-11.9460,0.6562
CSV,CT,2,1,50,64,0,348.278,-12.0158,0.6523
CSV,CT,2,1,51,64,0,355.093,-12.3792,0.3789
CSV,CT,2,1,52,64,0,361.939,-11.9949,0.3984
CSV,CT,2,1,53,64,0,368.786,-11.6376,0.6719
CSV,CT,2,1,54,64,0,375.594,-11.9717,0.6523
CSV,CT,2,1,55,64,0,382.428,-12.3378,0.3789
CSV,CT,2,1,56,64,0,389.271,-12.1044,0.3281
CSV,CT,2,1,57,64,0,396.085,-11.8010,0.4688
CSV,CT,2,1,58,64,0,402.927,-11.7915,0.5977
CSV,CT,2,1,59,64,0,409.737,-12.0255,0.5898
CSV,CT,2,1,60,64,0,416.574,-12.5054,0.2461
CSV,CT,2,1,61,64,0,423.412,-12.0191,0.2695
CSV,CT,2,1,62,64,0,430.231,-11.5727,0.6133
CSV,CT,2,1,63,64,0,437.066,-11.6712,0.8633
CSV,CT,2,1,64,64,0,443.918,-12.4214,0.5703
CSV,CT,2,1,65,64,0,450.733,-12.3658,0.3125
CSV,CT,2,1,66,64,0,457.581,-12.0985,0.2656
CSV,CT,2,1,67,64,0,464.416,-11.7369,0.4766
CSV,CT,2,1,68,64,0,471.230,-11.9409,0.5273
CSV,CT,2,1,69,64,0,478.065,-11.8922,0.5938
CSV,CT,2,1,70,64,0,484.910,-12.2034,0.4492
CSV,CT,2,1,71,64,0,491.717,-12.2191,0.3242
CSV,CT,2,1,72,64,0,498.553,-11.6352,0.6094
CSV,CT,2,1,73,64,0,505.397,-11.9952,0.5898
CSV,CT,2,1,74,64,0,512.218,-12.3286,0.3125
CSV,CT,2,1,75,64,0,519.061,-11.8852,0.4023
CSV,CT,2,1,76,64,0,525.894,-11.5387,0.7422
CSV,CT,2,1,77,64,0,532.707,-12.1182,0.6484
CSV,CT,2,1,78,64,0,539.539,-12.3847,0.3789
CSV,CT,2,1,79,64,0,546.352,-12.2981,0.1914
CSV,CT,2,1,80,64,0,553.188,-11.7111,0.4102
CSV,CT,2,1,81,64,0,560.036,-11.4370,0.8086
CSV,CT,2,1,82,64,0,566.852,-12.0244,0.7812
CSV,CT,2,1,83,64,0,573.694,-12.5948,0.3672
CSV,CT,2,1,84,64,0,580.536,-12.5503,0.0469
CSV,CT,2,1,85,64,0,587.351,-11.5795,0.3516
CSV,CT,2,1,86,64,0,594.187,-11.3779,0.8164
CSV,CT,2,1,87,64,0,601.030,-12.0900,0.7109
CSV,CT,2,1,88,64,0,607.850,-12.4503,0.3711
CSV,CT,2,1,89,64,0,614.686,-12.1491,0.2578
CSV,CT,2,1,90,64,0,621.507,-11.6902,0.4766
CSV,CT,2,1,91,64,0,628.327,-11.5390,0.8047
CSV,CT,2,1,92,64,0,635.138,-12.1787,0.6445
CSV,CT,2,1,93,64,0,641.963,-12.2269,0.5156
CSV,CT,2,1,94,64,0,648.805,-12.3050,0.3164
CSV,CT,2,1,95,64,0,655.621,-12.1942,0.1953
CSV,CT,2,1,96,64,0,662.440,-11.5832,0.4805
CSV,CT,2,1,97,64,0,669.278,-11.4749,0.8750
CSV,CT,2,1,98,64,0,676.096,-12.3302,0.5703
CSV,CT,2,1,99,64,0,682.936,-12.4692,0.2461
CSV,CT,2,1,100,64,0,689.774,-12.0745,0.1992
CSV,CT,2,1,101,64,0,696.592,-11.5312,0.5508
CSV,CT,2,1,102,64,0,703.427,-11.6041,0.8008
CSV,CT,2,1,103,64,0,710.265,-12.2978,0.5742
CSV,CT,2,1,104,64,0,717.077,-12.6676,0.1055
CSV,CT,2,1,105,64,0,723.918,-11.7771,0.2773
CSV,CT,2,1,106,64,0,730.723,-11.3195,0.7500
CSV,CT,2,1,107,64,0,737.559,-11.9191,0.7852
CSV,CT,2,1,108,64,0,744.400,-12.4091,0.5039
CSV,CT,2,1,109,64,0,751.222,-12.4095,0.2500
CSV,CT,2,1,110,64,0,758.062,-11.8415,0.4062
CSV,CT,2,1,111,64,0,764.899,-11.6794,0.6016
CSV,CT,2,1,112,64,0,771.703,-11.8006,0.7266
CSV,CT,2,1,113,64,0,778.540,-12.2405,0.5117
CSV,CT,2,1,114,64,0,785.353,-12.4045,0.2500
CSV,CT,2,1,115,64,0,792.193,-11.8064,0.4062
CSV,CT,2,1,116,64,0,799.039,-11.5547,0.7422
CSV,CT,2,1,117,64,0,805.852,-11.9820,0.7148
CSV,CT,2,1,118,64,0,812.692,-12.3744,0.4414
CSV,CT,2,1,119,64,0,819.534,-12.1367,0.3906
CSV,CT,2,1,120,64,0,826.350,-12.1604,0.2578
CSV,CT,2,1,121,64,0,833.192,-11.7934,0.4062
CSV,CT,2,1,122,64,0,840.034,-11.3052,0.8789
CSV,CT,2,1,123,64,0,846.849,-12.1439,0.7070
CSV,CT,2,1,124,64,0,853.687,-12.6152,0.2344
CSV,CT,2,1,125,64,0,860.508,-12.0021,0.2695
CSV,CT,2,1,126,64,0,867.328,-11.4048,0.6836
CSV,CT,2,1,127,64,0,874.138,-11.6963,0.8594
CSV,CT,2,1,128,64,0,880.963,-12.3249,0.6367
CSV,CT,2,1,129,64,0,887.806,-12.4861,0.3086
CSV,CT,2,1,130,64,0,894.643,-12.0637,0.2656
CSV,CT,2,1,131,64,0,901.468,-11.6125,0.5430
CSV,CT,2,1,132,64,0,908.311,-11.7694,0.6602
CSV,CT,2,1,133,64,0,915.130,-12.2096,0.5156
CSV,CT,2,1,134,64,0,921.959,-12.1382,0.4570
CSV,CT,2,1,135,64,0,928.807,-11.9525,0.5312
CSV,CT,2,1,136,64,0,935.650,-12.2299,0.3867
CSV,CT,2,1,137,64,0,942.477,-11.8562,0.5352
CSV,CT,2,1,138,64,0,949.316,-11.6923,0.7305
CSV,CT,2,1,139,64,0,956.131,-12.2328,0.5781
CSV,CT,2,1,140,64,0,962.953,-12.1929,0.4492
CSV,CT,2,1,141,64,0,969.805,-12.0027,0.4609
CSV,CT,2,1,142,64,0,976.628,-12.0061,0.4609
CSV,CT,2,1,143,64,0,983.446,-11.8607,0.5273
CSV,CT,2,1,144,64,0,990.282,-12.2051,0.3867
CSV,CT,2,1,145,64,0,997.096,-11.9240,0.4648
CSV,CT,2,1,146,64,0,1003.936,-11.9636,0.4609
CSV,CT,2,1,147,64,0,1010.774,-11.7302,0.6680
CSV,CT,2,1,148,64,0,1017.593,-12.1766,0.5156
CSV,CT,2,1,149,64,0,1024.428,-12.2559,0.3164
CSV,CT,2,1,150,64,0,1031.260,-11.6086,0.6094
CSV,CT,2,1,151,64,0,1038.070,-11.7942,0.7266
CSV,CT,2,1,152,64,0,1044.913,-12.1162,0.6484
CSV,CT,2,1,153,64,0,1051.720,-12.4117,0.3750
CSV,CT,2,1,154,64,0,1058.558,-12.2321,0.2578
CSV,CT,2,1,155,64,0,1065.402,-11.4971,0.6133
CSV,CT,2,1,156,64,0,1072.222,-11.9297,0.6562
CSV,CT,2,1,157,64,0,1079.063,-12.3279,0.4453
CSV,CT,2,1,158,64,0,1085.902,-12.1555,0.3242
CSV,CT,2,1,159,64,0,1092.713,-11.7872,0.4688
CSV,CT,2,1,160,64,0,1099.551,-11.7195,0.6680
CSV,CT,2,1,161,64,0,1106.400,-11.6919,0.8594
CSV,CT,2,1,162,64,0,1113.219,-12.4397,0.5000
CSV,CT,2,1,163,64,0,1120.061,-12.2284,0.3867
CSV,CT,2,1,164,64,0,1126.900,-11.8560,0.5352
CSV,CT,2,1,165,64,0,1133.703,-11.9329,0.5938
CSV,CT,2,1,166,64,0,1140.538,-12.0622,0.5195
CSV,CT,2,1,167,64,0,1147.351,-12.2120,0.3867
CSV,CT,2,1,168,64,0,1154.188,-12.0165,0.3945
CSV,CT,2,1,169,64,0,1161.034,-11.9878,0.3945
CSV,CT,2,1,170,64,0,1167.851,-11.9015,0.4648
CSV,CT,2,1,171,64,0,1174.689,-11.7941,0.5977
CSV,CT,2,1,172,64,0,1181.534,-11.8783,0.6562
CSV,CT,2,1,173,64,0,1188.350,-12.2536,0.4453
CSV,CT,2,1,174,64,0,1195.188,-11.9395,0.5273
CSV,CT,2,1,175,64,0,1202.030,-12.1279,0.4531
CSV,CT,2,1,176,64,0,1208.856,-12.3019,0.2539
CSV,CT,2,1,177,64,0,1215.695,-11.9185,0.3359
CSV,CT,2,1,178,64,0,1222.521,-11.7766,0.4688
CSV,CT,2,1,179,64,0,1229.338,-11.6809,0.6680
CSV,CT,2,1,180,64,0,1236.174,-12.1586,0.5156
CSV,CT,2,1,181,64,0,1242.995,-12.3027,0.3164
CSV,CT,2,1,182,64,0,1249.823,-12.0103,0.3320
CSV,CT,2,1,183,64,0,1256.667,-11.5920,0.6055
CSV,CT,2,1,184,64,0,1263.484,-12.0189,0.5859
CSV,CT,2,1,185,64,0,1270.322,-12.0505,0.5195
CSV,CT,2,1,186,64,0,1277.131,-12.1388,0.4531
CSV,CT,2,1,187,64,0,1283.954,-11.9509,0.5273
CSV,CT,2,1,188,64,0,1290.803,-12.0505,0.4531
CSV,CT,2,1,189,64,0,1297.628,-12.0208,0.4609
CSV,CT,2,1,190,64,0,1304.443,-11.8958,0.5273
CSV,CT,2,1,191,64,0,1311.284,-12.0588,0.4531
CSV,CT,2,1,192,64,0,1318.093,-12.1473,0.3203
CSV,CT,2,1,193,64,0,1324.927,-11.7820,0.4688
CSV,CT,2,1,194,64,0,1331.733,-11.6543,0.7344
CSV,CT,2,1,195,64,0,1338.578,-12.1959,0.5781
CSV,CT,2,1,196,64,0,1345.414,-12.0938,0.5195
CSV,CT,2,1,197,64,0,1352.232,-12.2118,0.3867
CSV,CT,2,1,198,64,0,1359.066,-12.0809,0.3281
CSV,CT,2,1,199,64,0,1365.910,-11.5383,0.6758
CSV,CT,2,1,200,64,0,1372.722,-11.8502,0.7891
CSV,CT,2,1,201,64,0,1379.559,-12.4358,0.4336
CSV,CT,2,1,202,64,0,1386.400,-12.1626,0.3203
CSV,CT,2,1,203,64,0,1393.222,-11.8837,0.3984
CSV,CT,2,1,204,64,0,1400.061,-11.6879,0.6016
CSV,CT,2,1,205,64,0,1406.893,-11.8346,0.7266
